shared_cart_widget.share_list.action.unshare,"Descompartir carrito",es_ES
shared_cart.share_list.permissions.READ_ONLY,"Solo lectura",es_ES
shared_cart.share_list.permissions.FULL_ACCESS,"Acceso completo",es_ES
shared_cart.share_list.permissions.OWNER_ACCESS,"Acceso de propietario",es_ES
shared_cart.form.share_cart,"Compartir carrito",es_ES
shared_cart.form.share_cart.title,"Compartir carrito ""cart_name""",es_ES
shared_cart.form.customer,Usuario,es_ES
shared_cart.form.select_customer,"Seleccionar usuario",es_ES
shared_cart.form.select_permissions,Acceso,es_ES
shared_cart.form.share_button,Compartir,es_ES
shared_cart.form.save_button,Guardar,es_ES
shared_cart.form.data_empty,"No hay usuarios con los que puedas compartir el carrito de compras.",es_ES
shared_cart.share.error.already_exist,"El carrito ya fue compartido con este cliente.",es_ES
shared_cart.share.breadcrumbs.share,Compartir,es_ES
shared_cart.share.breadcrumbs.shopping_carts,"Carritos de compra",es_ES
shared_cart.share.form.users,Usuarios,es_ES
shared_cart_page.share.success,"El carrito se compartió correctamente.",es_ES
shared_cart_page.unshare.success,"El carrito se ha dejado de compartir correctamente.",es_ES
shared_cart_page.dismiss_confirmation.warning,Advertencia,es_ES
shared_cart.dismiss.title,"Descartar carrito compartido 'quote_name'",es_ES
shared_cart_page.share.breadcrumbs.dismiss,Descartar,es_ES
shared_cart_page.cart.dismiss,Descartar,es_ES
shared_cart_page.dismiss_confirmation.trying_to_dismiss,"¿Estás seguro de que quieres descartar el carrito de compras?",es_ES
shared_cart_page.dismiss.success,"El carrito de compras se ha eliminado correctamente.",es_ES
shared_cart.cart.set_default.success,"El carrito '%quote%' se ha establecido como activo correctamente.",es_ES
shopping_list.shopping_list,"Listas de compras",es_ES
shopping_list.item_quantity,Cantidad,es_ES
shopping_list.item_note.add,"Añadir un comentario",es_ES
shopping_list.item_note.enter_note,"Añadir una nota para el artículo",es_ES
customer.account.shopping_list,"Listas de compras",es_ES
customer.account.shopping_list.access,Acceso,es_ES
customer.account.shopping_list.access.full_access,"Acceso completo",es_ES
customer.account.shopping_list.access.read_only,"Solo lectura",es_ES
customer.account.shopping_list.create.success,"La lista '%name%' se ha creado correctamente.",es_ES
customer.account.shopping_list.create.failed,"La creación de la lista de compras ha fallado.",es_ES
customer.account.shopping_list.overview.create.success,"La lista de compras se ha creado correctamente.",es_ES
customer.account.shopping_list.overview.shared_with,"Compartido con",es_ES
customer.account.shopping_list.overview.title,"Gestionar listas de compras",es_ES
customer.account.shopping_list.overview.enter_name,"Introduce nombre aquí",es_ES
customer.account.shopping_list.overview.add_new,"Crear lista de compras",es_ES
customer.account.shopping_list.overview.name,Nombre,es_ES
customer.account.shopping_list.overview.item_count,"número de artículos",es_ES
customer.account.shopping_list.overview.modified_date,"Fecha de última actualización",es_ES
customer.account.shopping_list.overview.created_date,Creado,es_ES
customer.account.shopping_list.overview.actions,Acciones,es_ES
customer.account.shopping_list.overview.warning,Advertencia,es_ES
customer.account.shopping_list.overview.view,Ver,es_ES
customer.account.shopping_list.overview.form.new,"Crear nueva lista de compras",es_ES
customer.account.shopping_list.overview.empty,"Aún no tienes ninguna lista de compras.",es_ES
customer.account.shopping_list.overview.share,Compartir,es_ES
customer.account.shopping_list.overview.print,Imprimir,es_ES
customer.account.shopping_list.overview.dismiss,Descartar,es_ES
shopping_list_page.dismiss_confirmation.trying_to_dismiss,"¿Estás seguro de que quieres descartar la lista de compras?",es_ES
shopping_list_page.dismiss.failed,"La lista de compras no fue descartada.",es_ES
shopping_list_page.dismiss.success,"La lista de compras se ha eliminado correctamente.",es_ES
customer.account.shopping_list.share.from.share,Compartir,es_ES
customer.account.shopping_list.share.from.share.title,"Compartir ""%name%""",es_ES
customer.account.shopping_list.share.from.share_with,"Compartir lista de compras con:",es_ES
customer.account.shopping_list.item.select_item,"Debe seleccionarse al menos un producto.",es_ES
customer.account.shopping_list.item.add.success,"El artículo %sku% se ha añadido a la lista.",es_ES
customer.account.shopping_list.item.add.failed,"El artículo %sku% no se pudo agregar a la lista.",es_ES
customer.account.shopping_list.items.added_to_cart.select_list,"Debe seleccionarse al menos una lista de compras.",es_ES
customer.account.shopping_list.product,Producto,es_ES
customer.account.shopping_list.price,Precio,es_ES
customer.account.shopping_list.overview.variant,Variante,es_ES
customer.account.shopping_list.availability,Disponibilidad,es_ES
customer.account.shopping_list.available,Disponible,es_ES
customer.account.shopping_list.not_available,"Actualmente no disponible.",es_ES
customer.account.shopping_list.add-to-cart,"Añadir al carrito",es_ES
customer.account.shopping_list.empty,"Actualmente no hay artículos en tu lista de compras.",es_ES
customer.account.shopping_list.add_all_available_to_cart,"Añadir todos los productos disponibles al carrito",es_ES
customer.account.shopping_list.quick_add,"Añadir rápidamente a la lista de compras",es_ES
customer.account.shopping_list.quick_add.submit,Añadir,es_ES
customer.account.shopping_list.subtotal,Subtotal,es_ES
customer.account.shopping_list.print_shopping_list,Imprimir,es_ES
customer.account.shopping_list.item.not_added,"No se pudo agregar el producto a la lista de compras.",es_ES
customer.account.shopping_list.add_item.success,"El artículo ha sido añadido a la lista de compras.",es_ES
customer.account.shopping_list.item.remove.success,"Producto eliminado correctamente.",es_ES
customer.account.shopping_list.item.remove.failed,"El producto no se ha eliminado de la lista de compras.",es_ES
customer.account.shopping_list.updated,"Lista de compras actualizada correctamente",es_ES
customer.account.shopping_list.clear.success,"La lista de compras se ha borrado correctamente.",es_ES
customer.account.shopping_list.delete.success,"Lista de compras eliminada correctamente.",es_ES
customer.account.shopping_list.delete.failed,"La lista de compras no fue eliminada.",es_ES
customer.account.shopping_list.delete.you_are_trying_to_delete_shopping_list,"Estás intentando eliminar la lista de compras.",es_ES
customer.account.shopping_list.delete.warning,Advertencia,es_ES
customer.account.shopping_list.delete.it_belongs_to_follow,"Pertenece a lo siguiente",es_ES
customer.account.shopping_list.delete.it_will_be_deleted_from_all_of_them,"¡Será eliminado de todos ellos!",es_ES
customer.account.shopping_list.quantity,Cantidad,es_ES
customer.account.shopping_list.remove,Eliminar,es_ES
customer.account.shopping_list.permissions.READ_ONLY,"Leer solo",es_ES
customer.account.shopping_list.permissions.FULL_ACCESS,"Acceso completo",es_ES
customer.account.shopping_list.item.added_to_cart.failed,"Algunos de los artículos seleccionados no se añadieron al carrito.",es_ES
customer.account.shopping_list.items.added_to_cart.not_found,"No hay productos disponibles para añadir al carrito.",es_ES
customer.account.shopping_list.item.added_to_cart,"Artículo añadido al carrito correctamente.",es_ES
customer.account.shopping_list.item.added_all_available_to_cart,"Artículos disponibles añadidos al carrito exitosamente.",es_ES
customer.account.shopping_list.item.added_all_available_to_cart.failed,"No todos los artículos se añaden al carrito correctamente.",es_ES
validation.not_blank,"Este valor no debe estar en blanco.",es_ES
validation.invalid_date,"La fecha debe estar en el formato correcto %s.",es_ES
validation.address_number,"Este valor no es válido (formato aceptado ej.: 12c).",es_ES
validation.zip_code,"Este campo debe contener exactamente 5 dígitos.",es_ES
validation.min_length,"Este campo debe tener al menos {{ limit }} caracteres de longitud.",es_ES
validation.max_length.singular,"Este valor es demasiado largo. Debe tener {{ limit }} caracteres o menos.",es_ES
validation.max_length.plural,"Este valor es demasiado largo. Debe tener {{ limit }} caracteres o menos.",es_ES
validation.email,"Este valor no es una dirección de correo electrónico válida.",es_ES
validation.choice,"Este valor no es válido.",es_ES
shopping_list.cart.items_add.failed,"No se pudieron agregar los artículos a la lista.",es_ES
shopping_list.cart.items_add.success,"Se añadieron elementos a la lista.",es_ES
shopping_list.not_applicable,N/A,es_ES
shopping_list_add_items_widget.add_to_shopping_list,"Añadir a la lista de compras",es_ES
page.detail.add-to-shopping-list,"Añadir a la lista de compras",es_ES
cart.add-to-shopping-list,"Añadir a la lista de compras",es_ES
cart.add-to-shopping-list.form,"Guardar carrito en una lista de compras",es_ES
cart.add-to-shopping-list.form.placeholder,"Introduce el nombre de una nueva lista de compras.",es_ES
cart.add-to-shopping-list.form.add_new,"Añadir nueva lista de compras",es_ES
cart.add-to-shopping-list.form.create,"Crear lista de compras",es_ES
cart.add-to-shopping-list.form.error.empty_name,"Por favor, introduce el nombre de la lista de compras.",es_ES
cart.quick_add_to_cart,"Añadir al carrito rápidamente",es_ES
cart.quick_add_to_cart.submit,"Añadir al carrito",es_ES
product_quick_add_widget.form.quantity,"# Cantidad",es_ES
product_quick_add_widget.form.error.quantity.required,"La cantidad debe ser al menos 1.",es_ES
product_quick_add_widget.form.error.quantity.max_value_constraint,"La cantidad proporcionada es demasiado alta.",es_ES
product_quick_add_widget.form.error.redirect_route_empty,"El enrutador de redirección no debe estar vacío.",es_ES
product_quick_add_widget.form.error.sku.empty,"El SKU no debe estar vacío",es_ES
customer.account.shopping_list.overview.add_shopping_list_to_cart,"Añadir seleccionado a",es_ES
customer.account.shopping_list.items.added_to_cart.failed,"Algunos artículos no se añadieron al carrito.",es_ES
customer.account.shopping_list.items.added_to_cart,"Artículos añadidos al carrito correctamente.",es_ES
customer.account.shopping_list.add_selected_items_to_cart,"Añadir artículos seleccionados al carrito",es_ES
customer.account.shopping_list.share.select_company_user,"Seleccionar cliente",es_ES
customer.account.shopping_list.share.select_company_business_unit,"Seleccionar unidad de negocio",es_ES
customer.account.shopping_list.share.select_permission,"Seleccionar nivel de acceso",es_ES
customer.account.shopping_list.share.error.one_id_required,"Por favor, elija entre cliente o unidad de negocio para compartir la lista de compras.",es_ES
customer.account.shopping_list.share.share_shopping_list_successful,"Compartir la lista de compras fue exitoso.",es_ES
customer.account.shopping_list.share.share_shopping_list_fail,"Esta lista de compras ha sido compartida anteriormente con esta entidad.",es_ES
customer.account.shopping_list.overview.owner,Propietario,es_ES
customer.account.shopping_list.error.duplicate_name,"Ya existe una lista de compras con el mismo nombre.",es_ES
customer.account.shopping_list.error.cannot_update,"No se puede actualizar la lista de compras.",es_ES
customer.account.shopping_list.share.choose_access,"Elige acceso",es_ES
packaging_unit_type.item.name,Artículo,es_ES
packaging_unit_type.ring_500.name,"Anillo (500m)",es_ES
packaging_unit_type.box.name,Caja,es_ES
packaging_unit_type.palette.name,Paleta,es_ES
packaging_unit_type.giftbox.name,"Caja de regalo",es_ES
packaging_unit_type.valentines_special.name,"Especial de San Valentín",es_ES
packaging_unit_type.pack_5.name,"Pack 5",es_ES
packaging_unit_type.pack_10.name,"Pack 10",es_ES
business_on_behalf_widget.no_selected_company,"Tu Unidad de Negocio",es_ES
business_on_behalf_widget.change_company_user,"Seleccionar Unidad de Negocio",es_ES
company_user.business_on_behalf.error.company_not_active,"No puedes seleccionar esta empresa, usuario. La empresa no está activa.",es_ES
company_user.business_on_behalf.error.company_user_invalid,"No puedes seleccionar esta empresa, usuario, es inválida.",es_ES
company_user.change_company_user,"Seleccionar Unidad de Negocio",es_ES
company_user.no_company,"Sin unidad de negocio",es_ES
company_user.company_choice,"Unidad de Negocio",es_ES
company_user.remember_choice,"Recordar elección",es_ES
company_page.company_user_restricted_message,"Los clientes habituales no tienen permitido operar en las páginas de la empresa.",es_ES
company_page.company_business_unit_restricted_message,"No tienes permisos para realizar esta operación.",es_ES
customer.account.print_shopping_list.table.barcode,"Código de barras",es_ES
customer.account.print_shopping_list.table.product_sku,"Referencia del producto",es_ES
customer.account.print_shopping_list.table.product_name,"Nombre del producto",es_ES
customer.account.print_shopping_list.table.default_price,"Precio por defecto",es_ES
customer.account.print_shopping_list.table.note,Nota,es_ES
customer.account.print_shopping_list.title.shopping_list_id,"ID de la lista de compras",es_ES
customer.account.print_shopping_list.title.shopping_list_name,"Nombre de la lista de compras",es_ES
company.account.address.delete_confimation_page,"Unidades de Negocio",es_ES
company_page.address_delete_confirmation.title,"Estás intentando eliminar la dirección.",es_ES
company_page.address_delete_confirmation.notification,"Pertenece a seguir unidades de negocio.",es_ES
company_page.address_delete_confirmation.delete_notification,"Será eliminado de todos ellos.",es_ES
label.button.submit,OK,es_ES
label.button.cancel,Cancelar,es_ES
company.account.create_address_information,"Crear Información de Dirección",es_ES
company.account.is_default,Raíz,es_ES
message.business_unit_address.create,"La dirección de la unidad de negocio '%address%' se creó correctamente.",es_ES
message.business_unit_address.update,"La dirección de la unidad de negocio '%address%' se actualizó correctamente.",es_ES
message.business_unit_address.delete,"La dirección de la unidad de negocio se eliminó correctamente.",es_ES
message.business_unit.create,"La unidad de negocio '%unit%' se creó correctamente.",es_ES
message.business_unit.update,"La unidad de negocio '%unit%' se actualizó correctamente.",es_ES
message.business_unit.delete,"La unidad de negocio '%unit%' se eliminó correctamente.",es_ES
message.submit_link,¡Ok!,es_ES
company.business_unit.delete.message.text,"Estás intentando eliminar la unidad de negocio.",es_ES
company.account.choose_parent_company_business_unit,"Seleccionar unidad de negocio principal",es_ES
company.account.choose_parent_company_business_unit_placeholder,"Nombre de la unidad de negocio principal",es_ES
company.account.form.fk_parent_company_bu.placeholder,"Nombre de la unidad de negocio principal",es_ES
company.account.address.delete.message.title,Advertencia,es_ES
company.account.address.delete.message.description,"Estás intentando eliminar la dirección.",es_ES
company.account.address.delete.message.belongs,"Pertenece a seguir unidades de negocio.",es_ES
company.account.address.delete.message.all,"Será eliminado de todos ellos.",es_ES
company.account.address.assign,"Asignar direcciones",es_ES
company.account.address.assigned,"Direcciones asignadas",es_ES
company.account.address.unassigned,"Direcciones no asignadas",es_ES
company.account.address.assigned.empty,"No hay direcciones asignadas",es_ES
company.account.address.unassigned.empty,"No hay direcciones sin asignar",es_ES
product_discontinued_widget.note,Nota,es_ES
product_discontinued.super_attribute_discontinued,Descatalogado,es_ES
product_discontinued.message.product_discontinued,"El producto está descatalogado, por favor elija una alternativa.",es_ES
shopping_list.pre.check.product_discontinued,"El producto %sku% está descontinuado, por favor elija una alternativa.",es_ES
cart.pre.check.product_discontinued,"El producto '%name%' ha sido descontinuado, por favor elija una alternativa.",es_ES
replacement_for_widget.replacement_for,"Reemplazo para",es_ES
product_alternative_widget.product_alternative,"Productos alternativos",es_ES
product_alternative_widget.add_to_shopping_list,"Añadir a la lista de compras",es_ES
product_alternative_widget.alternative_for,"Alternativa para",es_ES
product_alternative_widget.product_status.discontinued,Descatalogado,es_ES
product_alternative_widget.show_all,"Mostrar todo",es_ES
product_alternative_widget.not_applicable,N/A,es_ES
place_order.pre_check.product_discontinued,"El producto '%name%' está descontinuado, por favor elija una alternativa.",es_ES
page.detail.volume_price.quantity,Cantidad,es_ES
page.detail.volume_price.price,Precio,es_ES
customer.order.canceledTotal,"Importe cancelado",es_ES
customer.order.remunerationTotal,"Remuneración Total",es_ES
customer.order.refundTotal,"Total de reembolso",es_ES
packaging-units.recommendation.amount-min-violation,"No se cumplen los requisitos mínimos de cantidad para este producto.",es_ES
packaging-units.recommendation.amount-max-violation,"No se cumplen los requisitos de cantidad máxima para el producto.",es_ES
packaging-units.recommendation.amount-interval-violation,"No se cumplen los requisitos de intervalo de cantidad para el producto.",es_ES
packaging_units.recommendation.suggestion,"¿Te gustaría añadir?",es_ES
packaging_units.recommendation.between-units-info,"La cantidad que has elegido está entre 2 unidades base.",es_ES
packaging_units.cart.quantity,Cantidad,es_ES
packaging_units.cart.amount,Cantidad,es_ES
packaging_units.cart.item,Artículos,es_ES
packaging_units.pdp.quantity,Cantidad,es_ES
packaging_units.pdp.amount,Cantidad,es_ES
packaging_units.pdp.sales-units,"Unidades de venta",es_ES
cart.pre.check.amount.min.failed,"No se cumplen los requisitos mínimos de cantidad para el producto SKU '%sku%'.",es_ES
cart.pre.check.amount.max.failed,"Se ha superado el límite máximo para el producto con SKU '%sku%'.",es_ES
cart.pre.check.amount.interval.failed,"Los requisitos de intervalo de cantidad para el SKU de producto '%sku%' no se cumplen.",es_ES
cart.pre.check.amount.is_not_variable.failed,"Los requisitos de cantidad predeterminados para el SKU de producto '%sku%' no se cumplen.",es_ES
main_slider.btn.title,"Comprar ahora",es_ES
show_more.btn.title,"Explora más",es_ES
main_slider_1.url,/es/muebles-de-oficina,es_ES
main_slider_2.url,/es/papelería,es_ES
main_slider_3.url,/es/equipamiento-de-oficina,es_ES
company.account.company_role.delete.confirmation.warning,Advertencia,es_ES
company.account.company_role.delete.confirmation.trying_to_delete,"Estás intentando eliminar un rol de empresa.",es_ES
company.account.company_role.delete.confirmation.deletion_warning,"Será eliminado permanentemente de su empresa.",es_ES
company.account.company_role.delete.back,Atrás,es_ES
company.account.company_role.delete.successful,"El rol de la empresa ha sido eliminado correctamente.",es_ES
company.account.company_role.delete.confirmation.assigned_users,"Usuarios asignados a este rol",es_ES
company.account.company_role.delete.confirmation.assigned_users_message,"No se puede eliminar el rol de la empresa hasta que se le hayan asignado usuarios de la empresa.",es_ES
company.account.company_role.delete.error.cannot_remove,"El rol de la empresa no se puede eliminar.",es_ES
permission.name.AddCompanyUserPermissionPlugin,"Añadir usuarios de la empresa",es_ES
permission.name.ManageCompanyUserInvitationPermissionPlugin,"Invitar usuarios",es_ES
permission.name.AddCartItemPermissionPlugin,"Añadir artículo al carrito",es_ES
permission.name.ChangeCartItemPermissionPlugin,"Cambiar artículo en el carrito",es_ES
permission.name.RemoveCartItemPermissionPlugin,"Eliminar artículo del carrito",es_ES
permission.name.PlaceOrderWithAmountUpToPermissionPlugin,"Realizar pedido",es_ES
permission.name.SeeCompanyMenuPermissionPlugin,"Ver Menú de la Empresa",es_ES
company.account.company_user.assign_roles.empty_roles.error,"Al menos se debe asignar un rol a un usuario.",es_ES
company.account.company_role.delete.error.default_role,"No puedes eliminar un rol predeterminado, por favor establece otro rol predeterminado antes de realizar la acción de eliminación.",es_ES
permission.name.CompanyUserStatusChangePermissionPlugin,"Habilitar / Deshabilitar usuarios de la empresa",es_ES
company.account.company_role.create,"Crear rol",es_ES
company.account.company_role.create.successful,"El rol ha sido creado exitosamente.",es_ES
company.account.company_role.update.successful,"El rol ha sido actualizado correctamente.",es_ES
company.account.company_user.form.select_roles,"Seleccionar roles",es_ES
company.account.company_user.form.select_business_unit,"Seleccionar unidad de negocio",es_ES
message.business_unit.create.error,"Se produjo un error al intentar crear la unidad de negocio '%unit%'.",es_ES
message.business_unit.update.error,"Se produjo un error al intentar actualizar la unidad de negocio '%unit%'.",es_ES
message.business_unit.delete.error,"Se produjo un error al intentar eliminar la unidad de negocio '%unit%'.",es_ES
product.sets.widget.title,"Compra la colección",es_ES
product.set,"Conjunto de productos",es_ES
product.set.detail.add_all_to,"Añadir todo a",es_ES
checkout.success.to_orders.url,/es/cliente/pedido,es_ES
checkout.success.to_orders.title,"Ir a Mis Pedidos",es_ES
checkout.success.back_to_home.title,"Volver a Inicio",es_ES
customer.account.shopping_list.create_from_cart.choose_shopping_list,"Elige lista de compras",es_ES
customer.account.shopping_list.create_from_cart.name,Nombre,es_ES
customer.account.shopping_list.create_from_cart.form_title,"Añadir '%cart_name%' a la lista de compras",es_ES
customer.account.shopping_list.create_from_cart.title,"Añadir a la lista de compras",es_ES
customer.account.shopping_list.shopping_cart,"Carritos de compra",es_ES
customer.account.shopping_list.business_unit,"Unidad de Negocio",es_ES
customer.account.shopping_list.customer,Cliente,es_ES
page.multi_cart.shopping_cart.list.title,"Carritos de compra",es_ES
page.multi_cart.shopping_cart.list.create_link,"Crear Carrito de Compras",es_ES
page.multi_cart.shopping_cart.list.label.name,Nombre,es_ES
page.multi_cart.shopping_cart.list.label.num_of_products,"número de artículos",es_ES
page.multi_cart.shopping_cart.list.label.prices,Precios,es_ES
page.multi_cart.shopping_cart.list.label.total,Total,es_ES
page.multi_cart.shopping_cart.list.label.actions,Acciones,es_ES
page.multi_cart.shopping_cart.list.link.edit_name,"Editar nombre",es_ES
page.multi_cart.shopping_cart.list.link.duplicate,Duplicado,es_ES
page.multi_cart.shopping_cart.list.link.add_to_list,"Añadir a la lista",es_ES
page.multi_cart.shopping_cart.list.label.item,Artículo,es_ES
page.multi_cart.shopping_cart.list.label.items,Artículos,es_ES
customer.account.shopping_cart.list.title,"Gestionar carritos de compra",es_ES
widget.shared_cart.multi_cart.permissions.READ_ONLY,"Solo lectura",es_ES
widget.shared_cart.multi_cart.permissions.FULL_ACCESS,"Acceso completo",es_ES
widget.shared_cart.multi_cart.permissions.OWNER_ACCESS,"Acceso de propietario",es_ES
page.multi_cart.shopping_cart.list.label.access,Acceso,es_ES
widget.shopping_list.multi_cart.to_shopping_list,"A la lista de compras",es_ES
page.multi_cart.shopping_cart.create.title,Crear,es_ES
shopping_list_widget.items,Artículos,es_ES
shopping_list_widget.full_access,"Acceso completo",es_ES
shopping_list_widget.read_only,"Leer solo",es_ES
shopping_list.create_new_list,"Crear nueva lista",es_ES
shopping_list.no_lists_created,"Aún no tienes ninguna lista de compras.",es_ES
agent.authentication.failed,"Error de autenticación",es_ES
agent.login.title,"Accede a tu cuenta",es_ES
agent.confirm_user_selection,Confirmar,es_ES
agent.login.email,"Correo electrónico",es_ES
agent.login.password,Contraseña,es_ES
agent.login,"Inicio de sesión del agente",es_ES
agent.control_bar.customer_name,Cliente:,es_ES
agent.control_bar.logout_as_customer,"Asistencia al Cliente Final",es_ES
agent.control_bar.logout,"Cerrar sesión",es_ES
agent.autocomplete.no_results,"No se encontraron resultados",es_ES
autocomplete.placeholder,Buscar,es_ES
bundle.title,"El paquete incluye",es_ES
shopping_list.all_shopping_lists,"Todas las listas de compras",es_ES
error_page.title,"Página no encontrada.",es_ES
error_page.home_link,"Ir a la página de inicio",es_ES
error_page.text,"No hemos encontrado la página que estás buscando.",es_ES
sales-order-threshold.hard-minimum-threshold.de.eur.message,"Debes agregar artículos por un valor de {{threshold}} para superar un umbral recomendado. No puedes continuar con la compra.",es_ES
sales-order-threshold.hard-minimum-threshold.de.chf.message,"Debes agregar artículos por un valor de {{threshold}} para superar un umbral recomendado. No puedes continuar con la compra.",es_ES
sales-order-threshold.hard-maximum-threshold.de.eur.message,"El valor del carrito no puede ser mayor que {{threshold}}. Por favor, elimina algunos artículos para continuar con el pedido.",es_ES
sales-order-threshold.hard-maximum-threshold.de.chf.message,"El valor del carrito no puede ser mayor que {{threshold}}. Por favor, elimina algunos artículos para continuar con el pedido.",es_ES
sales-order-threshold.soft-minimum-threshold.de.eur.message,"Necesitas agregar artículos por valor de {{threshold}} para alcanzar un umbral recomendado, pero si quieres, puedes proceder a pagar.",es_ES
sales-order-threshold.soft-minimum-threshold.de.chf.message,"Necesitas agregar artículos por valor de {{threshold}} para alcanzar un umbral recomendado, pero si quieres, puedes proceder a pagar.",es_ES
merchant-relationship-threshold.hard.de.eur.mr-8.message,"Debes agregar artículos por un valor de {{threshold}} para superar un umbral recomendado. No puedes continuar con la compra.",es_ES
merchant-relationship-threshold.soft.de.eur.mr-8.message,"Necesitas agregar artículos por valor de {{threshold}} para alcanzar un umbral recomendado, pero si quieres, puedes proceder a pagar.",es_ES
merchant-relationship-threshold.hard.de.eur.mr-9.message,"Debes agregar artículos por un valor de {{threshold}} para superar un umbral recomendado. No puedes continuar con la compra.",es_ES
merchant-relationship-threshold.soft.de.eur.mr-9.message,"Debes agregar artículos por un valor de {{threshold}} para alcanzar un umbral recomendado, pero si lo deseas, puedes proceder al pago con una tarifa adicional de {{fee}} para este pedido.",es_ES
merchant-relationship-threshold.hard.de.eur.mr-10.message,"Debes agregar artículos por un valor de {{threshold}} para superar un umbral recomendado. No puedes continuar con la compra.",es_ES
merchant-relationship-threshold.soft.de.eur.mr-10.message,"Debes agregar artículos por un valor de {{threshold}} para alcanzar un umbral recomendado, pero si lo deseas, puedes proceder al pago con una tarifa adicional de {{fee}} para este pedido.",es_ES
merchant-relationship-threshold.hard.de.eur.mr-11.message,"Debes agregar artículos por un valor de {{threshold}} para superar un umbral recomendado. No puedes continuar con la compra.",es_ES
merchant-relationship-threshold.soft.de.eur.mr-11.message,"Debes agregar artículos por un valor de {{threshold}} para alcanzar un umbral recomendado, pero si lo deseas, puedes proceder al pago con una tarifa adicional de {{fee}} para este pedido.",es_ES
merchant-relationship-threshold.hard.de.eur.mr-12.message,"Debes agregar artículos por un valor de {{threshold}} para superar un umbral recomendado. No puedes continuar con la compra.",es_ES
merchant-relationship-threshold.soft.de.eur.mr-12.message,"Debes agregar artículos por un valor de {{threshold}} para alcanzar un umbral recomendado, pero si lo deseas, puedes proceder al pago con una tarifa adicional de {{fee}} para este pedido.",es_ES
merchant-relationship-threshold.soft.de.eur.mr-13.message,"Debes agregar artículos por un valor de {{threshold}} para alcanzar un umbral recomendado, pero si lo deseas, puedes proceder al pago con una tarifa adicional de {{fee}} para este pedido.",es_ES
merchant-relationship-threshold.soft.de.eur.mr-14.message,"Debes agregar artículos por un valor de {{threshold}} para alcanzar un umbral recomendado, pero si lo deseas, puedes proceder al pago con una tarifa adicional de {{fee}} para este pedido.",es_ES
company.account.address.delete.message.text,"Estás intentando eliminar la dirección.",es_ES
message.business_unit.update.cycle_dependency_error,"La Unidad de Negocio de la Compañía '%unit%' no ha sido actualizada. Una Unidad de Negocio no puede ser establecida como una subunidad de una subunidad propia, por favor verifica la jerarquía de la Unidad de Negocio.",es_ES
"Only company users are allowed to access this page","Solo los usuarios de la empresa tienen permiso para acceder a esta página.",es_ES
shopping_list.not_found,"Lista de compras no encontrada",es_ES
shopping_list.already_removed,"Esta lista de compras ha sido eliminada.",es_ES
shopping_list.no_access,"No tienes permisos para ver esta lista de compras.",es_ES
global.search.pages,Páginas,es_ES
global.search.results.view,Ver,es_ES
cms.page.sort.relevance,"Ordenar por relevancia",es_ES
cms.page.sort.name_asc,"Ordenar por nombre ascendente",es_ES
cms.page.sort.name_desc,"Ordenar por nombre descendente",es_ES
cms.page.itemsFound,"Artículos encontrados",es_ES
cms.page.filter.per,"Por página",es_ES
cms.page.filter.sort,"Ordenar por",es_ES
product-quantity.errors.quantity.min.failed,"La cantidad %s no cumple con los requisitos del producto. La cantidad mínima es %s.",es_ES
product-quantity.errors.quantity.max.failed,"La cantidad %s no cumple con los requisitos del producto. La cantidad máxima es %s.",es_ES
product-quantity.errors.quantity.interval.failed,"La cantidad %s no cumple con los requisitos del producto. El paso de cantidad es %s.",es_ES
availability_notification.notify_me,"Notifícame cuando esté disponible nuevamente.",es_ES
availability_notification.do_not_notify_me,"No me notifiques cuando esté disponible nuevamente.",es_ES
availability_notification.subscribed,"Suscripción realizada con éxito.",es_ES
availability_notification.unsubscribed,"Se ha dado de baja correctamente.",es_ES
availability_notification.successfully_unsubscribed,"Se ha dado de baja correctamente.",es_ES
availability_notification.successfully_unsubscribed_text,"Te has dado de baja correctamente de recibir notificaciones cuando el producto esté disponible nuevamente.",es_ES
availability_notification_subscription.mail.subscribed.head,"¡Acabamos de informar a nuestro equipo de compras sobre tu suscripción!",es_ES
availability_notification_subscription.mail.subscribed.body,"Recibirás un correo electrónico cuando el producto esté disponible nuevamente.",es_ES
availability_notification_subscription.mail.subscribed.subject,"¡Acabamos de informar a nuestro equipo de compras sobre tu suscripción!",es_ES
availability_notification_subscription.mail.unsubscribed.subject,"No recibirás notificaciones cuando el producto %name% esté disponible nuevamente.",es_ES
availability_notification_subscription.mail.unsubscribed.body,"No recibirás notificaciones cuando el producto %name% esté disponible nuevamente.",es_ES
availability_notification_subscription.mail.notification.buy_now,"Comprar ahora",es_ES
availability_notification_subscription.mail.notification.subject,"¡%name% está disponible de nuevo!",es_ES
availability_notification_subscription.mail.notification.head,"¡%name% está disponible de nuevo!",es_ES
availability_notification_subscription.mail.notification.body,"La espera ha terminado, ahora puedes añadir este producto a tu carrito.",es_ES
availability_notification_subscription.mail.copyright,"<em>Derechos de autor © año actual nombre de la empresa, Todos los derechos reservados.</em><br><br>",es_ES
